process : 1 has coordinates (0, 1)
process : 2 has coordinates (1, 0)
process : 0 has coordinates (0, 0)
printing a matrix of size 8 x 8

process : 3 has coordinates (1, 1)







process 0 sent 4 integers to process: 1
process 1 received 4 integers from process: 0
process 1 received 4 integers from process: 0
process 0 sent 4 integers to process: 1
process 0 sent 4 integers to process: 1
process 0 sent 4 integers to process: 1
process 0 sent 4 integers to process: 1
process 0 sent 4 integers to process: 1
process 0 sent 4 integers to process: 1
process 0 sent 4 integers to process: 1
process 0 sent 4 integers to process: 2
process 2 received 4 integers from process: 0
process 1 received 4 integers from process: 0
process 0 sent 4 integers to process: 2
process 1 received 4 integers from process: 0
process 2 received 4 integers from process: 0
process 0 sent 4 integers to process: 2
process 1 received 4 integers from process: 0
process 0 sent 4 integers to process: 2
process 0 sent 4 integers to process: 2
process 1 received 4 integers from process: 0
process 2 received 4 integers from process: 0
process 1 received 4 integers from process: 0
process 2 received 4 integers from process: 0
process 1 received 4 integers from process: 0
process 2 received 4 integers from process: 0
process 2 received 4 integers from process: 0
process 0 sent 4 integers to process: 2
process 1 sent 16 integers to process: 0
process 0 sent 4 integers to process: 2
process 2 received 4 integers from process: 0
process 0 sent 4 integers to process: 2
process 2 received 4 integers from process: 0
process 0 sent 4 integers to process: 3
process 3 received 4 integers from process: 0
process 0 sent 4 integers to process: 3
process 2 sent 16 integers to process: 0
process 0 sent 4 integers to process: 3
process 3 received 4 integers from process: 0
process 3 received 4 integers from process: 0
process 0 sent 4 integers to process: 3
process 3 received 4 integers from process: 0
process 0 sent 4 integers to process: 3
process 3 received 4 integers from process: 0
process 0 sent 4 integers to process: 3
process 3 received 4 integers from process: 0
process 0 sent 4 integers to process: 3
process 0 sent 4 integers to process: 3
process 3 received 4 integers from process: 0
process 0 received 16 integers from process: 1
process 0 sent 16 integers to process: 1
process 3 received 4 integers from process: 0
process 0 received 16 integers from process: 2
process 3 sent 16 integers to process: 2
process 1 received 16 integers from process: 0
process 0 sent 16 integers to process: 2
ss: 0
process 2 received 16 integers from process: 3
process 2 sent 16 integers to process: 3
process 3 received 16 integers from process: 2
process 2 sent 16 integers to process: 0
process 1 sent 16 integers to process: 0
process 3 sent 16 integers to process: 1
process 0 received 16 integers from process: 1
process 0 sent 16 integers to process: 1
process 1 received 16 integers from process: 0
process 0 received 16 integers from process: 2
process 1 received 16 integers from process: 3
process 0 sent 16 integers to process: 2
process 2 received 16 integers from process: 0
process 1 sent 16 integers to process: 3
process 1 sent 16 integers to process: 0
process 0 received 16 integers from process: 1
process 3 received 16 integers from process: 1
process 0 sent 16 integers to process: 1
process 3 sent 16 integers to process: 2
process 2 received 16 integers from process: 3
process 1 received 16 integers from process: 0
process 2 sent 16 integers to process: 3
process 3 received 16 integers from process: 2
process 3 sent 16 integers to process: 1
process 1 received 16 integers from process: 3
process 2 sent 16 integers to process: 0
process 1 sent 16 integers to process: 3
process 1 sent 16 integers to process: 0
process 3 received 16 integers from process: 1
process 3 sent 16 integers to process: 0
process 0 received 16 integers from process: 2
process 2 received 16 integers from process: 0
process 0 sent 16 integers to process: 2
process 2 sent 16 integers to process: 0
process 0 received 16 integers from process: 1
process 0 received 16 integers from process: 2
process 0 received 16 integers from process: 3
